id,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
22056,2,19,2,1,0,1,3,30000,1,5,5,3,1,2,5,1,4,5,1,3.0,1.0,3.0,120000,3,2,3
22057,1,11,2,1,1,1,1,0,1,4,3,4,1,2,3,1,2,3,6,,,,-2,3,2,3
22058,2,13,2,6,1,1,1,60,1,4,4,5,1,1,4,1,4,5,3,,,,36000,3,2,7
22059,2,15,1,1,1,4,4,30000,4,5,4,4,4,3,3,3,5,6,1,3.0,1.0,2.0,80000,3,1,3
22060,1,1,2,1,1,1,4,100000,1,4,4,4,1,1,1,2,2,3,1,3.0,1.0,3.0,100000,3,2,1
22061,1,10,2,1,1,1,3,8400,1,2,3,2,1,4,4,1,4,5,5,,,,10000,2,2,7
22062,1,31,2,1,0,9,4,22300,1,2,3,4,2,2,3,2,4,5,5,,,,41952,3,2,3
22063,2,21,1,1,1,1,3,10000,1,2,3,2,1,4,3,2,2,2,3,,,,10000,1,2,5
22064,1,7,1,1,1,1,6,60000,1,5,5,5,2,1,3,1,4,5,1,3.0,1.0,3.0,80000,3,2,3
22065,1,12,1,1,1,1,10,200000,4,4,5,5,5,2,3,2,1,5,1,3.0,1.0,2.0,280000,3,1,4
22066,1,4,1,1,1,1,11,48000,1,5,5,5,2,4,4,3,4,6,5,,,,84000,3,1,3
22067,2,5,1,1,1,1,1,200000,1,5,5,5,1,2,3,1,2,1,3,,,,210000,2,2,3
22068,1,7,2,1,0,8,12,50000,1,4,5,4,5,2,3,2,4,5,1,3.0,1.0,3.0,180000,3,2,1
22069,1,6,1,1,1,1,1,5000,1,4,3,3,1,2,2,2,2,4,3,,,,5000,2,2,7
22070,2,5,2,1,1,1,4,15000,1,5,4,4,1,1,4,1,4,5,4,,,,20000,2,2,3
22071,2,23,1,1,1,1,3,-1,1,2,1,3,1,2,2,1,4,2,5,,,,10000,2,2,3
22072,2,29,2,1,0,1,3,3000,1,4,4,5,1,4,3,2,4,6,4,,,,20000,3,2,3
22073,2,31,2,1,1,1,4,0,1,4,5,4,1,2,5,1,4,5,5,,,,-2,3,2,3
22074,2,5,2,1,1,1,4,5000,1,5,4,5,1,4,4,2,2,3,3,,,,40000,3,1,3
22075,1,31,2,1,1,1,4,12000,1,4,4,4,1,2,5,1,4,1,1,5.0,1.0,3.0,40000,2,2,3
22076,1,4,1,1,1,3,9,50000,1,5,5,3,4,3,1,3,1,1,1,3.0,1.0,2.0,50000,1,1,2
22077,2,15,1,1,-8,1,4,20000,4,5,5,5,1,4,4,4,4,6,2,,,,21000,3,2,3
22078,1,13,1,6,1,1,4,0,1,1,1,1,1,3,3,2,4,5,5,,,,8000,3,2,3
22079,2,18,2,1,0,6,4,0,1,3,4,3,1,4,5,5,1,5,2,,,,9999,2,1,3
22080,2,15,2,1,1,1,3,5000,1,5,5,5,1,2,2,2,4,5,3,,,,30000,3,2,3
22081,2,29,1,1,1,1,1,0,1,4,3,3,1,3,4,1,4,2,2,,,,0,1,2,7
22082,1,4,1,1,1,1,7,40000,1,3,4,3,5,2,5,3,4,1,5,,,,100000,2,2,3
22083,1,13,2,8,1,1,3,0,1,4,4,4,1,4,4,2,2,5,6,,,,12000,3,2,3
22084,1,31,1,1,1,1,3,24000,1,4,4,4,2,2,4,1,4,5,5,,,,48000,3,2,3
22085,2,19,2,1,1,1,3,9000,1,4,5,4,1,3,3,1,3,4,5,,,,17000,2,2,3
22086,1,9,1,1,1,1,4,20000,1,4,4,4,2,2,3,2,4,5,1,3.0,1.0,2.0,40000,2,2,3
22087,1,1,1,1,1,1,13,500000,1,5,5,5,2,1,4,4,3,8,1,3.0,1.0,2.0,600000,4,1,3
22088,1,24,2,1,0,6,1,0,1,2,2,2,1,5,2,1,4,5,6,,,,100000,3,2,3
22089,2,2,2,1,1,1,3,-1,1,4,4,4,1,3,2,1,4,2,2,,,,10000,2,2,3
22090,2,5,2,1,0,1,4,0,1,-8,3,3,1,2,3,1,2,5,4,,,,10000,3,2,3
22091,1,8,1,4,0,3,3,10000,1,4,2,3,1,3,3,2,5,1,1,2.0,1.0,4.0,10000,1,2,1
22092,1,28,1,1,1,1,6,100000,1,5,5,3,2,4,3,2,4,5,1,3.0,1.0,1.0,100000,3,2,3
22093,1,9,2,1,1,1,4,40000,1,4,5,4,1,2,2,1,4,4,1,3.0,1.0,3.0,40000,2,2,3
22094,1,15,2,1,1,1,4,-1,1,5,5,4,2,4,4,2,2,5,5,,,,100000,3,2,3
22095,2,9,2,1,1,1,3,5000,1,4,4,4,1,3,3,1,2,4,3,,,,60000,3,2,3
22096,2,13,1,8,1,1,8,2000,1,5,4,4,4,4,3,1,3,3,5,,,,10000,3,2,3
22097,2,11,1,1,1,1,4,40000,1,4,4,3,1,3,3,1,4,5,1,5.0,1.0,3.0,40000,2,2,3
22098,2,15,2,1,1,1,1,0,1,2,2,3,1,4,4,1,4,6,4,,,,90000,3,2,3
22099,2,18,1,1,1,1,1,1000,1,3,3,4,1,2,2,1,3,1,4,,,,1000,1,2,1
22100,2,29,1,1,1,1,4,20000,1,4,3,3,1,4,3,2,3,5,1,3.0,1.0,3.0,0,3,2,3
22101,2,24,2,1,1,1,6,16000,1,5,5,3,1,2,2,2,4,5,1,3.0,1.0,3.0,-2,3,2,1
22102,1,12,2,1,0,3,6,30000,1,4,4,5,5,2,4,3,1,6,1,3.0,1.0,3.0,-2,3,2,3
22103,2,17,2,1,1,6,6,0,1,3,2,5,2,1,3,3,2,5,6,,,,10000,2,2,3
22104,1,4,1,1,1,1,6,30000,2,5,5,2,1,1,1,1,5,2,1,2.0,1.0,4.0,160000,1,2,3
22105,1,4,1,1,0,1,4,70000,1,3,4,3,1,2,4,3,3,4,1,3.0,1.0,2.0,100000,2,1,4
22106,1,24,1,1,1,1,10,15000,2,5,5,3,2,2,3,3,2,5,1,3.0,1.0,3.0,60000,3,2,1
22107,1,5,1,1,1,1,1,72000,1,2,2,2,2,3,2,2,1,3,5,,,,120000,3,2,3
22108,1,27,2,1,1,1,6,50000,1,4,4,4,2,2,2,3,3,3,1,3.0,1.0,3.0,100000,3,2,3
22109,2,17,2,1,1,1,4,4500,1,3,5,3,1,4,3,1,2,4,5,,,,30000,1,2,3
22110,2,17,1,1,1,1,4,3000,1,4,3,5,1,2,4,2,1,2,4,,,,3000,2,2,3
22111,2,6,2,1,1,1,3,2000,1,4,4,4,1,2,2,1,4,3,3,,,,30000,2,2,3
22112,1,4,2,1,1,4,11,250000,1,4,5,5,2,3,4,3,3,7,1,3.0,1.0,2.0,500000,4,1,4
22113,1,15,2,1,1,1,10,0,2,4,5,5,5,3,5,4,-8,5,6,,,,500000,4,1,1
22114,1,1,1,1,1,1,9,72000,1,3,5,5,2,3,3,3,2,2,1,3.0,1.0,3.0,72000,2,2,1
22115,2,21,1,1,1,1,3,20000,1,4,5,4,1,3,3,1,3,1,1,9.0,-8.0,-8.0,30000,2,2,7
22116,1,13,1,1,1,1,6,30000,1,2,4,3,2,2,3,2,2,3,5,,,,60000,2,2,3
22117,1,31,2,1,1,1,13,40000,4,2,4,4,2,2,2,3,1,3,1,3.0,1.0,3.0,40000,2,2,1
22118,2,10,2,1,1,1,4,0,1,4,4,4,1,4,4,2,4,5,4,,,,30000,3,2,3
22119,2,9,1,1,1,1,3,20000,1,4,4,4,1,2,3,1,3,5,1,3.0,1.0,4.0,80000,3,2,3
22120,1,23,2,1,1,1,1,20000,1,2,4,3,1,2,3,1,4,6,2,,,,40000,2,2,3
22121,2,27,2,1,1,1,3,7000,1,4,4,3,1,3,3,1,4,1,3,,,,7000,1,2,3
22122,1,12,2,1,1,1,3,20000,1,3,4,3,1,3,2,1,3,1,1,3.0,1.0,3.0,-2,2,2,1
22123,1,27,2,1,1,1,4,10000,1,3,2,2,4,1,3,1,4,1,5,,,,13000,2,2,7
22124,2,5,2,1,1,1,3,-1,1,4,4,5,1,3,4,1,4,10,3,,,,20000,2,2,3
22125,1,24,2,1,1,3,1,1200,1,2,3,4,1,2,1,1,3,4,4,,,,-2,3,1,7
22126,2,22,2,1,1,3,3,500,1,3,2,2,1,3,4,2,2,4,3,,,,50000,2,2,3
22127,1,1,2,1,1,1,7,37200,1,2,4,4,2,2,2,1,3,6,5,,,,144000,3,1,3
22128,1,6,2,1,1,1,1,15000,1,4,4,4,1,4,4,2,4,4,4,,,,15000,2,2,7
22129,2,24,1,1,0,3,3,4000,1,2,3,2,1,5,4,1,4,2,2,,,,4000,3,2,3
22130,1,1,2,1,1,1,12,60000,1,4,4,4,2,4,4,4,4,6,1,3.0,1.0,3.0,200000,3,1,3
22131,2,2,2,1,1,1,4,3000,1,4,4,3,1,3,2,1,2,3,3,,,,-2,3,2,3
22132,2,10,1,1,1,1,4,100000,1,5,4,4,1,5,3,3,4,7,1,2.0,2.0,1.0,200000,3,1,3
22133,2,3,2,1,1,1,1,10000,1,4,4,2,1,3,3,1,2,5,3,,,,30000,2,2,3
22134,2,10,2,1,1,4,8,10000,1,4,4,4,1,3,3,2,4,4,1,2.0,1.0,4.0,40000,2,1,3
22135,1,16,2,1,0,3,9,30000,4,5,5,5,2,3,4,3,4,4,1,4.0,1.0,2.0,60000,2,2,3
22136,1,18,2,1,1,1,4,12000,1,5,4,4,2,3,2,1,4,5,1,3.0,1.0,3.0,12000,2,2,7
22137,1,9,2,1,1,1,4,20000,1,4,5,4,2,2,2,2,4,5,1,3.0,1.0,3.0,50000,3,2,3
22138,1,9,1,1,1,1,3,30000,1,4,4,4,1,3,3,2,2,1,5,,,,60000,2,2,3
22139,1,28,1,1,1,1,4,3000,1,2,3,1,2,2,3,1,2,3,5,,,,2500,1,2,4
22140,2,5,1,1,1,1,4,20000,1,3,3,3,1,3,3,2,4,5,3,,,,40000,3,2,4
22141,2,6,2,1,1,1,4,10000,1,4,4,5,4,3,2,2,4,5,4,,,,30000,3,2,3
22142,1,6,2,1,0,6,1,6000,1,1,2,4,4,2,4,3,1,5,4,,,,10000,2,2,7
22143,2,16,1,1,1,1,3,12000,4,4,5,5,1,4,4,1,4,5,2,,,,0,3,1,3
22144,1,21,2,8,1,1,1,-1,1,4,3,3,1,4,4,2,4,5,6,,,,50000,3,2,3
22145,2,6,2,1,1,1,4,20000,1,4,4,3,1,3,2,1,4,6,3,,,,40000,3,2,3
22146,1,12,1,1,1,1,3,-3,1,4,5,2,1,2,1,1,5,1,1,2.0,1.0,4.0,-3,2,2,3
22147,1,19,2,1,0,6,3,30000,1,5,4,4,2,2,4,2,4,7,1,3.0,1.0,2.0,100000,3,1,3
22148,1,1,2,1,1,1,6,22800,1,4,4,5,5,3,3,3,4,5,5,,,,45600,2,2,3
22149,1,12,1,1,1,1,12,100000,1,1,5,5,2,3,3,3,3,4,1,2.0,1.0,1.0,100000,2,2,3
22150,1,27,1,1,1,1,4,120000,4,5,5,5,5,2,5,3,2,7,5,,,,150000,4,2,3
22151,1,9,1,1,1,1,3,8000,4,4,4,4,1,2,2,3,4,5,1,3.0,1.0,3.0,15000,3,2,3
22152,2,2,1,1,1,1,3,10000,1,4,2,3,1,2,2,2,4,4,3,,,,30000,3,2,3
22153,2,29,1,1,1,1,4,3000,1,5,5,5,1,3,2,2,4,3,3,,,,3000,2,2,3
22154,1,31,2,1,1,1,10,50000,1,3,5,4,2,3,3,2,4,6,1,3.0,1.0,2.0,150000,3,2,3
22155,2,31,1,1,0,8,3,5000,1,2,1,3,1,4,5,1,4,1,4,,,,5000,3,2,7
22156,2,13,1,6,1,1,4,7000,1,4,4,5,1,5,5,2,2,4,1,2.0,2.0,4.0,7000,2,1,3
22157,1,27,1,1,1,1,3,25000,4,3,5,5,2,3,4,2,4,4,5,,,,25000,3,2,7
22158,1,1,2,1,1,1,12,0,4,4,5,4,5,5,5,4,4,7,1,3.0,-8.0,3.0,600000,4,2,1
22159,2,15,1,1,-8,1,4,14000,1,5,5,5,1,4,4,3,3,5,5,,,,24000,3,2,3
22160,2,27,1,3,1,1,3,15600,1,2,2,5,1,2,5,1,2,3,1,3.0,1.0,3.0,19200,3,2,3
22161,1,26,1,1,1,1,4,24000,1,3,3,4,1,2,2,2,4,5,5,,,,24000,2,2,3
22162,1,15,1,1,1,1,4,60000,4,5,4,4,1,5,4,2,2,7,1,3.0,1.0,3.0,110000,4,1,3
22163,1,4,1,1,1,1,4,48000,4,2,2,4,4,1,4,2,3,6,5,,,,-2,4,2,3
22164,1,15,2,1,1,1,4,24000,1,4,4,4,1,2,4,1,2,4,1,5.0,2.0,4.0,40000,2,1,3
22165,1,16,1,1,1,3,6,10000,1,4,4,4,1,2,3,2,4,5,4,,,,100000,3,2,3
22166,2,16,2,1,1,1,3,0,1,3,3,2,1,3,4,1,3,3,4,,,,-2,2,2,3
22167,1,26,2,1,1,1,12,70000,2,5,4,4,4,3,4,3,4,4,1,3.0,1.0,2.0,150000,3,1,3
22168,1,7,2,1,0,4,3,10000,1,2,3,3,4,2,4,2,4,4,5,,,,10000,2,2,6
22169,1,10,1,1,1,1,6,40000,1,5,4,4,2,2,3,3,2,5,1,3.0,1.0,3.0,40000,3,2,1
22170,1,1,2,1,1,1,9,30000,1,5,5,3,2,3,3,3,3,5,1,4.0,1.0,3.0,100000,2,2,1
22171,1,4,1,1,1,1,6,60000,1,5,5,5,5,3,4,3,4,4,1,3.0,1.0,3.0,40000,3,2,4
22172,2,16,2,1,1,1,3,20000,1,4,4,4,1,4,4,2,5,5,4,,,,30000,3,2,3
22173,2,5,1,1,1,1,3,8000,1,2,2,3,1,1,4,1,3,1,3,,,,20000,2,2,3
22174,2,31,2,1,1,1,3,5000,1,1,2,4,1,2,4,1,4,5,4,,,,10000,2,2,4
22175,2,5,1,1,1,1,3,20000,1,2,3,5,1,2,2,2,2,5,3,,,,20000,3,2,3
22176,2,8,2,4,0,1,1,4000,1,3,4,4,1,1,3,1,4,3,1,9.0,-8.0,4.0,10000,3,2,3
22177,2,9,2,1,1,1,3,5000,1,4,4,4,1,4,3,1,4,5,2,,,,8000,3,2,3
22178,2,5,2,1,1,1,4,0,1,4,4,4,1,3,4,2,3,3,3,,,,20000,3,2,3
22179,1,28,1,1,1,1,4,40000,1,5,5,4,1,3,4,3,2,4,1,2.0,2.0,2.0,40000,4,2,4
22180,1,12,2,1,0,4,1,-2,1,4,4,4,1,1,3,1,-8,4,4,,,,-2,3,2,3
22181,1,27,1,8,1,1,4,8400,1,2,2,2,5,2,4,1,4,1,5,,,,8400,1,2,6
22182,1,16,2,1,0,6,3,20000,4,3,5,5,5,4,4,1,4,5,5,,,,50000,3,2,3
22183,1,10,1,1,1,1,6,50000,1,5,5,4,1,3,4,3,4,5,1,5.0,1.0,2.0,60000,3,2,3
22184,2,2,2,4,0,3,3,10000,1,4,4,4,1,1,2,1,3,6,2,,,,40000,3,2,3
22185,2,6,2,1,1,1,10,-1,1,4,5,5,1,4,3,4,4,3,1,2.0,1.0,4.0,-2,3,2,1
22186,1,1,1,1,1,1,11,150000,1,4,4,3,5,3,3,3,1,5,1,3.0,1.0,2.0,300000,2,2,3
22187,1,17,2,1,1,1,6,-3,1,4,4,3,2,1,3,2,1,6,5,,,,-2,3,2,3
22188,2,16,2,1,1,1,1,0,1,4,2,4,1,4,3,2,4,5,6,,,,-2,3,2,3
22189,1,4,1,4,0,1,4,29400,4,2,2,2,5,2,4,3,1,7,5,,,,100000,3,2,3
22190,1,31,2,1,0,8,3,2400,1,1,1,3,2,3,4,1,4,1,4,,,,5000,2,2,3
22191,1,22,1,1,1,1,4,50000,1,4,5,5,1,2,3,1,2,4,1,3.0,1.0,3.0,110000,3,1,1
22192,1,16,2,1,1,1,3,4500,1,4,4,4,1,4,3,1,4,2,1,5.0,2.0,4.0,5000,2,2,3
22193,2,28,1,1,1,1,1,500,1,3,2,3,1,2,3,1,4,4,3,,,,500,2,2,1
22194,1,16,2,1,1,3,1,0,1,2,2,2,2,4,4,1,4,6,5,,,,100000,3,1,3
22195,2,9,2,1,1,1,4,3000,1,3,3,4,1,5,4,4,5,5,5,,,,6000,2,2,3
22196,1,7,2,1,1,1,10,30000,1,3,5,5,2,2,4,3,4,5,5,,,,30000,2,2,6
22197,2,30,1,2,1,1,3,18000,1,5,4,4,1,2,3,2,4,3,1,5.0,1.0,2.0,18000,2,2,3
22198,1,1,1,1,1,1,12,180000,1,5,5,5,2,3,3,3,3,5,1,3.0,1.0,2.0,300000,3,2,3
22199,2,21,1,1,1,1,4,10000,1,2,2,4,1,2,3,1,4,2,3,,,,15000,3,2,3
22200,1,15,1,1,1,1,4,40000,1,3,4,4,4,4,4,3,2,7,1,3.0,1.0,3.0,80000,4,2,3
22201,2,28,1,1,1,1,4,12000,1,4,4,4,1,4,4,2,3,4,3,,,,50000,3,2,3
22202,2,22,1,8,1,6,3,10000,1,4,2,5,1,2,1,1,4,4,5,,,,30000,2,2,3
22203,1,1,1,1,1,1,4,48000,4,3,4,4,2,1,4,2,3,3,5,,,,84000,3,2,3
22204,2,11,1,1,1,1,3,0,1,4,3,3,1,3,4,1,-8,2,3,,,,8000,2,2,1
22205,1,24,2,1,1,1,6,-1,1,4,5,3,2,3,4,5,3,2,6,,,,-2,4,2,1
22206,2,28,2,1,1,2,3,10000,1,3,4,4,1,3,3,1,4,6,2,,,,22000,3,2,3
22207,1,6,2,1,1,1,6,18000,1,4,5,4,2,3,4,2,4,4,1,3.0,1.0,3.0,40000,2,2,3
22208,2,22,1,8,1,1,6,10000,4,5,4,5,1,4,4,3,4,5,2,,,,40000,3,1,3
22209,1,16,1,1,0,5,4,100000,1,3,4,3,1,4,4,3,4,5,1,3.0,1.0,2.0,100000,4,1,3
22210,1,24,1,1,1,1,4,80000,1,4,4,5,1,2,3,3,2,5,1,3.0,1.0,3.0,80000,3,2,3
22211,1,4,2,1,1,1,11,30000,1,3,5,4,5,2,3,3,3,5,1,3.0,1.0,3.0,60000,2,2,1
22212,1,5,2,1,1,1,1,21600,1,2,2,3,2,2,4,1,2,5,5,,,,45000,3,2,7
22213,1,11,1,1,1,1,10,20000,1,5,5,5,5,2,3,3,4,5,1,6.0,1.0,4.0,50000,3,1,1
22214,1,13,1,1,1,4,7,25000,1,3,4,5,1,2,4,2,4,4,5,,,,25000,2,2,3
22215,1,31,1,1,0,3,4,20000,1,3,1,5,2,1,4,1,5,1,5,,,,20000,3,2,3
22216,2,22,2,8,1,1,3,0,1,3,3,4,1,4,3,1,3,5,3,,,,20000,3,2,3
22217,1,7,1,1,1,1,6,0,1,4,5,1,2,1,1,1,2,2,1,5.0,1.0,3.0,0,2,2,7
22218,1,6,1,1,0,1,7,30000,1,3,4,5,2,2,4,5,2,3,1,3.0,1.0,4.0,50000,2,2,3
22219,1,6,2,1,1,1,1,12000,1,2,4,3,1,2,2,1,3,3,4,,,,12000,2,2,7
22220,1,7,1,1,1,1,6,60000,4,3,3,3,2,3,3,3,3,5,1,3.0,1.0,3.0,90000,3,2,3
22221,2,9,1,1,1,1,4,20000,1,4,4,4,1,2,4,1,4,3,1,2.0,1.0,4.0,40000,3,1,3
22222,1,21,2,1,1,1,4,40000,1,4,5,5,1,3,2,1,3,7,1,2.0,-8.0,-8.0,80000,3,2,3
22223,1,21,1,1,1,1,4,70000,1,4,4,3,4,4,4,2,4,6,1,2.0,1.0,4.0,100000,4,1,3
22224,1,12,1,1,1,1,7,50000,2,4,4,3,1,1,3,3,4,3,1,2.0,1.0,4.0,200000,2,1,1
22225,2,16,1,1,1,1,4,20000,1,2,2,2,1,2,1,1,5,6,3,,,,30000,3,2,3
22226,1,27,2,1,1,1,12,0,4,4,5,3,5,2,4,4,4,4,1,3.0,1.0,3.0,50000,2,1,1
22227,1,24,1,1,1,1,3,25000,1,4,4,4,2,4,1,1,1,3,5,,,,50000,-8,2,7
22228,2,3,1,1,1,1,3,25000,1,2,2,2,1,4,4,1,5,5,3,,,,40000,3,2,3
22229,2,26,2,1,1,1,1,2000,1,2,3,4,1,2,1,1,3,4,3,,,,3000,2,2,3
22230,2,5,1,1,1,1,3,25000,1,4,4,4,1,3,3,2,3,5,3,,,,25000,3,2,7
22231,1,11,2,1,1,1,4,0,1,4,5,5,1,4,3,1,4,5,4,,,,24000,3,2,7
22232,2,13,2,1,0,4,3,1000,1,2,1,3,1,1,3,1,4,3,4,,,,-2,2,2,3
22233,2,5,2,1,1,1,4,40000,1,5,5,2,1,3,4,2,4,4,1,2.0,1.0,4.0,100000,3,1,3
22234,1,1,1,1,1,1,9,100000,1,4,4,4,2,2,2,2,4,6,1,3.0,1.0,4.0,148000,3,2,3
22235,2,2,1,8,1,1,4,10000,1,4,4,4,1,4,4,3,4,4,1,3.0,1.0,3.0,-2,2,2,3
22236,1,12,2,1,1,1,12,50000,1,4,5,3,5,5,5,2,1,5,1,3.0,1.0,2.0,-2,3,2,3
22237,1,12,2,1,0,6,1,-1,1,2,3,4,1,4,4,1,2,5,5,,,,-3,3,2,3
22238,2,6,2,1,1,1,3,5000,2,4,4,4,1,2,1,1,2,6,3,,,,8000,3,2,3
22239,2,17,1,1,1,1,4,1000,1,4,4,4,1,4,4,1,4,4,3,,,,2000,3,2,3
22240,1,7,1,1,1,1,13,50000,1,4,5,5,2,2,2,4,4,7,1,3.0,1.0,3.0,85000,3,2,1
22241,1,29,2,1,1,1,4,30000,1,5,4,4,1,4,3,2,3,6,1,3.0,1.0,2.0,100000,3,2,3
22242,2,21,2,1,1,1,3,0,1,4,4,4,1,2,2,1,3,5,3,,,,100000,3,1,3
22243,1,6,1,1,1,1,4,43200,4,4,4,4,2,2,4,2,4,8,5,,,,43200,3,2,7
22244,1,4,1,1,1,1,12,80000,4,3,5,5,5,4,5,3,3,3,5,,,,90000,2,2,3
22245,1,5,2,1,1,1,4,20000,1,4,5,5,2,4,4,4,4,4,5,,,,20000,3,2,7
22246,2,26,1,1,1,1,4,7000,2,5,5,5,1,3,3,3,4,2,6,,,,-2,3,2,1
22247,2,11,1,1,1,1,4,18000,1,5,5,5,1,5,4,1,2,5,1,3.0,1.0,2.0,50000,3,2,3
22248,1,21,2,1,1,1,1,2000,1,2,3,4,4,3,4,1,4,5,4,,,,35000,3,2,3
22249,2,13,1,8,1,1,3,-2,1,3,4,4,1,3,2,1,4,3,3,,,,-2,2,2,3
22250,1,1,2,1,1,1,6,38400,1,4,5,5,2,3,3,2,3,5,5,,,,170000,3,2,3
22251,1,19,2,1,1,1,-8,-2,1,3,5,5,2,1,4,2,4,2,1,3.0,1.0,3.0,-2,3,2,2
22252,2,28,1,1,1,1,1,5000,1,3,4,4,1,4,3,1,3,3,3,,,,30000,3,2,3
22253,2,8,1,4,0,9,3,10000,1,4,4,3,1,3,3,2,2,2,2,,,,20000,3,2,3
22254,1,6,1,1,1,1,4,30000,1,3,3,2,1,3,3,3,4,3,1,5.0,1.0,3.0,50000,2,2,3
22255,1,16,2,1,1,1,4,0,1,4,5,5,1,3,4,2,4,3,5,,,,50000,2,2,3
22256,1,30,2,1,1,2,4,0,1,3,5,3,2,3,3,1,3,5,5,,,,0,1,2,3
22257,2,28,1,1,-8,1,3,0,1,1,1,3,1,2,2,1,5,2,4,,,,0,1,2,7
22258,2,18,1,1,0,1,1,2320,1,4,4,4,1,3,4,1,3,5,5,,,,2320,2,2,7
22259,2,22,1,1,1,1,1,1000,1,2,3,3,1,2,4,2,2,1,2,,,,1000,1,2,3
22260,1,27,2,1,1,1,9,40000,4,3,3,3,2,2,4,2,4,8,5,,,,40000,4,2,7
22261,2,11,1,1,1,1,6,30000,1,4,5,5,1,3,3,2,2,3,1,3.0,1.0,3.0,600000,4,2,3
22262,1,19,2,1,1,1,4,400,2,3,5,5,5,2,4,1,4,6,5,,,,60000,2,2,3
22263,1,4,2,1,1,1,4,40000,1,4,5,5,5,2,2,2,2,5,5,,,,130000,3,1,3
22264,1,22,2,1,1,1,6,50000,1,3,4,5,1,5,4,2,3,5,1,1.0,2.0,4.0,50000,3,2,3
22265,2,2,1,1,1,1,4,8000,4,4,5,5,1,3,3,4,4,5,1,3.0,1.0,2.0,20000,4,2,3
22266,2,23,1,1,0,2,3,6000,1,1,3,4,1,2,5,1,5,1,1,2.0,1.0,4.0,6000,4,2,3
22267,1,22,1,1,1,1,9,50000,4,5,5,3,4,5,4,2,1,6,1,3.0,1.0,3.0,150000,3,1,1
22268,1,4,2,1,1,1,3,23000,1,4,4,4,5,3,4,2,3,5,5,,,,72000,2,2,3
22269,1,19,2,1,1,1,-8,-2,1,3,5,4,4,3,4,1,1,5,1,3.0,1.0,2.0,-2,3,1,6
22270,1,19,2,1,1,1,10,-3,1,5,4,4,1,4,4,2,4,6,1,3.0,1.0,3.0,-3,3,1,3
22271,2,16,1,1,1,1,6,13000,4,3,2,4,4,2,3,1,4,5,2,,,,13000,2,2,3
22272,2,13,2,1,1,1,7,24000,1,4,4,4,1,3,4,2,2,3,1,3.0,1.0,3.0,-2,2,2,1
22273,2,17,2,1,1,1,4,0,1,5,4,3,1,4,4,1,4,5,1,-8.0,-8.0,-8.0,40000,3,2,3
22274,1,27,2,1,1,1,4,0,1,2,2,4,4,2,4,1,3,5,5,,,,0,3,2,2
22275,1,24,2,1,1,4,12,22200,4,5,4,4,5,3,3,3,3,7,1,3.0,1.0,3.0,96000,4,2,1
22276,1,18,2,1,0,8,3,20000,1,4,5,3,2,4,4,2,2,5,5,,,,100000,3,2,7
22277,1,12,2,1,1,1,9,50000,1,3,3,4,5,2,4,2,2,4,5,,,,60000,3,2,3
22278,1,10,1,1,1,1,4,18000,1,2,3,4,1,3,4,2,4,5,1,3.0,1.0,3.0,18000,2,2,7
22279,2,17,1,1,1,1,6,660,1,3,5,4,1,4,4,4,4,5,5,,,,4320,3,2,3
22280,1,18,1,1,0,8,7,30000,1,5,5,4,2,3,3,3,3,2,1,3.0,1.0,3.0,50000,2,2,3
22281,1,4,2,4,0,3,9,70000,1,3,4,2,5,4,4,4,3,4,1,3.0,1.0,2.0,-2,3,1,3
22282,1,19,2,1,1,1,2,36000,1,3,5,4,5,2,5,1,4,-8,5,,,,-2,3,2,3
22283,1,6,2,1,1,1,10,0,2,4,4,4,2,2,2,4,3,1,6,,,,9000,2,2,1
22284,1,21,1,1,1,1,14,3600,1,3,4,2,1,1,5,3,4,5,5,,,,30000,3,2,3
22285,1,4,2,1,1,1,3,10000,1,3,5,4,1,3,4,1,2,3,4,,,,20000,2,2,3
22286,1,15,2,1,0,2,2,15000,1,2,2,3,4,1,3,1,1,2,5,,,,35000,1,2,7
22287,2,16,2,1,1,1,3,20000,1,5,5,5,1,4,4,1,5,8,4,,,,20000,3,2,3
22288,1,18,1,1,1,1,6,30000,2,4,5,4,2,2,4,3,4,6,1,3.0,2.0,4.0,80000,3,2,1
22289,1,4,2,1,1,1,12,55000,4,5,5,3,1,3,4,3,4,5,1,3.0,1.0,2.0,100000,2,2,2
22290,2,10,1,1,1,1,3,30000,1,5,5,5,1,3,3,2,2,3,3,,,,30000,2,2,3
22291,1,12,1,1,1,1,6,70000,1,4,4,4,5,3,4,3,3,4,1,3.0,1.0,3.0,100000,2,2,3
22292,1,15,1,1,1,1,6,60000,1,5,4,4,4,4,4,2,2,5,1,1.0,1.0,1.0,220000,4,1,3
22293,1,31,2,1,1,1,3,0,1,3,5,4,1,2,3,1,5,5,5,,,,2000,3,2,3
22294,1,28,2,1,1,1,1,9000,1,2,3,3,4,2,2,2,2,1,3,,,,-2,2,2,3
22295,2,5,2,1,1,1,1,0,1,3,4,4,1,3,2,2,4,5,3,,,,40000,3,2,7
22296,1,12,1,1,0,4,4,12000,4,3,3,4,1,2,4,1,4,1,5,,,,36000,1,2,3
22297,2,28,1,1,1,1,4,10000,1,3,3,4,1,4,3,2,3,2,3,,,,40000,3,1,3
