id,happiness,survey_type,province,gender,nationality,religion,religion_freq,edu,income,political,health,health_problem,depression,hukou,socialize,relax,learn,equity,class,work_exper,work_status,work_type,work_manage,family_income,family_status,car,marital
7830,4.0,2,8,1,1,2,1,8,0.0,3,5,6,6,0,2,2,2,6,6,3,3,3,5,30000.0,4,4,6
7831,4.0,2,8,0,1,2,1,9,20000.0,3,6,6,7,4,3,4,3,6,8,4,3,3,5,30000.0,5,4,2
7832,5.0,3,8,1,1,2,1,9,20000.0,3,4,5,4,1,3,6,2,5,6,4,3,3,5,48000.0,4,4,2
7833,4.0,2,8,1,1,2,1,14,30000.0,3,7,7,7,1,4,4,3,3,9,0,3,3,5,60000.0,4,3,2
7834,4.0,2,8,1,1,1,5,9,5000.0,3,6,6,6,0,4,4,2,6,7,2,3,3,5,50000.0,5,4,2
7835,4.0,2,8,1,1,2,1,8,20000.0,3,6,6,6,0,2,4,2,4,7,4,3,3,5,40000.0,4,4,2
7836,5.0,2,8,1,1,1,4,9,0.0,3,5,5,7,0,3,3,2,5,7,2,3,3,5,10000.0,5,4,2
7837,4.0,2,8,0,1,2,1,11,0.0,3,6,7,5,1,2,5,3,6,7,5,3,3,5,20000.0,5,4,0
7838,4.0,2,8,1,1,2,1,1,2000.0,3,5,4,6,0,3,4,2,6,5,3,3,3,5,2000.0,3,4,6
7839,3.0,2,8,0,1,2,1,1,0.0,3,5,4,4,0,2,5,2,3,3,1,3,3,5,0.0,3,4,0
7840,4.0,2,8,0,1,2,1,4,50000.0,6,7,7,5,0,4,4,5,6,5,0,3,3,5,100000.0,5,3,2
7841,4.0,2,8,0,1,2,1,4,22000.0,3,7,7,7,1,2,4,4,5,9,0,3,3,5,30000.0,5,4,0
7842,4.0,2,8,1,1,2,1,9,0.0,3,6,7,7,1,2,4,2,6,8,5,3,3,5,5000.0,5,4,2
7843,5.0,3,8,1,1,2,1,2,0.0,3,7,6,6,0,3,4,5,4,8,5,3,3,5,40000.0,5,4,0
7844,4.0,2,8,1,1,2,1,2,30000.0,3,6,6,6,0,4,4,4,6,8,0,3,3,5,60000.0,4,4,2
7845,5.0,2,8,0,1,2,1,8,1000.0,3,3,4,4,0,2,4,2,6,6,3,3,3,5,2000.0,3,4,2
7846,5.0,2,8,1,1,2,1,1,0.0,3,4,4,5,0,2,2,2,6,5,3,3,3,5,5000.0,4,4,6
7847,5.0,2,8,0,1,1,1,14,30000.0,3,5,7,7,3,4,5,4,4,9,4,3,3,5,50000.0,4,4,2
7848,5.0,2,8,0,1,1,8,12,30000.0,3,4,4,6,3,3,5,2,6,8,4,3,3,5,50000.0,5,3,2
7849,4.0,2,8,1,1,1,8,1,1000.0,3,4,5,6,0,3,3,2,6,7,2,3,3,5,20000.0,5,4,6
7850,5.0,2,8,1,1,2,1,1,0.0,3,6,6,7,0,2,3,2,4,8,3,3,3,5,150000.0,4,4,2
7851,4.0,3,8,0,1,2,1,9,1000.0,3,6,6,6,0,4,4,2,6,6,2,3,3,5,4000.0,3,4,2
7852,5.0,2,8,1,1,2,1,1,1000.0,3,4,5,4,0,5,5,2,3,7,3,3,3,5,1000.0,4,4,2
7853,4.0,3,8,0,1,1,5,8,960.0,3,6,6,6,0,4,4,3,6,8,2,3,3,5,20000.0,5,4,2
7854,4.0,2,8,0,1,2,1,2,120000.0,3,6,7,7,1,3,3,2,6,9,0,1,3,3,130000.0,6,3,2
7855,2.0,3,8,1,1,2,1,1,2000.0,3,3,3,4,0,4,3,2,6,6,5,3,3,5,5000.0,4,4,2
7856,4.0,3,8,1,1,1,4,8,2000.0,3,6,7,6,0,5,5,2,6,8,1,3,3,5,40000.0,5,4,2
7857,4.0,2,8,0,1,2,1,8,1500.0,3,4,6,6,0,5,5,2,6,8,2,3,3,5,3000.0,5,4,2
7858,4.0,2,8,1,1,2,1,9,0.0,3,6,6,6,0,3,4,2,6,7,2,3,3,5,60000.0,5,4,2
7859,4.0,2,8,1,1,2,1,1,0.0,3,4,4,7,0,3,4,2,5,8,2,3,3,5,5000.0,4,4,2
7860,3.0,2,8,0,1,2,1,8,25000.0,3,6,7,7,0,4,4,2,4,3,4,3,3,5,25000.0,4,4,5
7861,4.0,3,8,0,1,2,1,9,10000.0,3,5,7,6,0,3,3,3,6,6,2,3,3,5,14000.0,4,4,2
7862,4.0,3,8,0,1,2,2,9,30000.0,3,6,6,7,3,4,4,3,5,7,0,2,3,6,50000.0,5,3,2
7863,4.0,2,8,1,1,2,1,2,30000.0,4,7,7,7,1,5,4,4,4,6,0,3,3,5,100000.0,5,3,2
7864,4.0,2,8,1,1,2,1,1,20000.0,3,6,6,4,0,5,5,2,4,3,4,3,3,5,48000.0,4,4,2
7865,4.0,2,8,1,1,2,3,8,0.0,3,7,7,7,0,2,4,2,6,9,4,3,3,5,30000.0,4,3,2
7866,3.0,2,8,0,1,2,1,8,0.0,3,4,5,5,0,5,4,2,6,5,3,3,3,5,40000.0,4,4,2
7867,4.0,3,8,0,1,2,1,8,960.0,3,3,3,5,0,5,5,2,5,7,4,3,3,5,1920.0,3,4,2
7868,5.0,2,8,0,1,2,1,9,0.0,6,6,7,7,0,4,5,5,6,8,4,3,3,5,100000.0,5,3,2
7869,5.0,2,8,1,1,2,1,11,30000.0,3,5,5,6,0,4,4,2,5,8,1,3,3,5,40000.0,5,4,2
7870,5.0,3,8,0,1,2,1,9,50872.0,6,7,7,7,1,6,5,5,6,11,1,3,3,5,50872.0,5,4,2
7871,3.0,2,8,1,1,1,7,9,0.0,3,5,6,5,0,4,5,2,5,8,3,3,3,5,30000.0,4,4,2
7872,4.0,3,8,1,1,2,1,2,10000.0,3,7,6,6,0,3,4,3,6,8,0,9,3,5,20000.0,5,4,0
7873,5.0,2,8,0,1,2,1,1,2500.0,3,6,6,6,0,3,4,2,7,8,2,3,3,5,5000.0,5,4,2
7874,3.0,2,8,0,1,2,1,9,0.0,3,4,4,5,0,4,4,2,6,6,1,3,3,5,15000.0,4,4,2
7875,4.0,2,8,1,1,1,8,10,0.0,3,3,4,4,0,3,4,4,3,5,3,3,3,5,50000.0,5,4,6
7876,4.0,3,8,1,1,1,4,9,10000.0,3,5,6,6,0,3,3,2,6,8,1,3,3,5,20000.0,5,4,2
7877,2.0,2,8,0,1,2,1,11,30000.0,3,7,7,6,0,4,4,2,5,6,0,5,3,5,30000.0,4,4,2
7878,4.0,3,8,0,1,2,1,9,7000.0,3,5,6,6,0,3,5,2,4,8,3,3,3,5,7000.0,5,4,6
7879,4.0,3,8,1,1,2,1,1,2800.0,3,4,4,5,0,5,4,2,6,7,2,3,3,5,7500.0,5,4,2
7880,4.0,2,8,0,1,2,1,9,0.0,3,5,7,4,0,4,4,2,6,3,2,3,3,5,30000.0,4,4,2
7881,3.0,2,8,1,1,1,4,1,0.0,3,4,4,5,0,3,4,2,6,7,5,3,3,5,20000.0,4,4,2
7882,3.0,2,8,1,1,2,1,1,7500.0,3,4,4,4,0,2,5,2,3,8,5,3,3,5,7500.0,5,4,2
7883,4.0,3,8,1,1,2,1,8,720.0,3,4,5,6,0,5,5,2,6,6,3,3,3,5,35000.0,5,4,6
7884,3.0,2,8,1,1,2,3,1,5000.0,3,5,4,4,0,4,3,2,3,9,2,3,3,5,10000.0,5,4,2
7885,2.0,3,8,1,1,2,1,1,500.0,3,4,6,4,0,4,4,2,4,5,3,3,3,5,3000.0,3,3,2
7886,4.0,3,8,1,1,2,1,8,5000.0,3,7,7,7,0,4,4,2,5,3,2,3,3,5,12000.0,4,4,2
7887,5.0,2,8,1,1,2,1,9,30000.0,6,7,6,6,3,4,4,3,6,11,4,3,3,5,60000.0,5,3,2
7888,4.0,2,8,0,1,2,1,8,1400.0,3,3,4,5,0,5,5,2,6,5,1,3,3,5,2500.0,3,4,6
7889,5.0,2,8,1,1,2,1,1,0.0,3,7,6,7,0,5,5,2,6,8,3,3,3,5,30000.0,5,4,2
7890,4.0,2,8,0,1,2,1,9,100000.0,3,6,7,7,0,4,5,2,6,8,0,5,3,5,110000.0,5,4,2
7891,5.0,2,8,1,1,1,4,8,20000.0,3,4,4,5,0,3,2,2,5,8,4,3,3,5,70000.0,5,3,2
7892,3.0,2,8,1,1,1,5,8,4000.0,3,4,5,6,0,5,5,2,6,6,2,3,3,5,20000.0,5,4,2
7893,3.0,2,8,0,1,2,1,9,15000.0,3,5,5,5,0,4,4,2,5,7,1,3,3,5,17000.0,4,4,2
7894,5.0,2,8,1,1,1,8,7,5000.0,3,4,6,6,0,4,4,2,4,6,1,3,3,5,25000.0,4,4,3
7895,4.0,2,8,1,1,1,6,1,3000.0,3,5,6,7,0,5,4,2,5,8,3,3,3,5,10000.0,4,4,2
7896,4.0,2,8,1,4,1,2,11,10000.0,3,7,7,5,1,2,4,2,5,6,0,2,3,6,30000.0,5,4,2
7897,5.0,2,8,0,1,2,1,2,80000.0,6,7,7,7,1,2,6,5,6,9,0,9,3,4,80000.0,6,3,2
7898,4.0,2,8,0,1,2,1,4,30000.0,6,4,5,6,4,3,4,3,6,8,0,9,3,4,60000.0,5,3,2
7899,4.0,2,8,1,1,2,1,9,960.0,3,5,5,6,0,3,4,2,6,8,3,3,3,5,9999908.0,4,4,2
7900,4.0,3,8,0,1,2,1,11,20000.0,3,5,7,6,0,5,4,2,6,6,1,3,3,5,100000.0,4,4,2
7901,2.0,2,8,1,1,2,1,9,800.0,3,5,5,6,0,4,4,2,5,10,2,3,3,5,31600.0,5,4,2
7902,2.0,2,8,0,4,1,5,9,15000.0,3,7,7,7,0,3,5,2,5,5,0,2,3,6,20000.0,5,4,2
7903,4.0,2,8,0,1,2,1,8,1500.0,3,5,5,6,0,4,4,2,6,7,2,3,3,5,3000.0,4,4,2
7904,4.0,2,8,1,1,2,1,11,300.0,3,7,7,7,0,5,5,4,4,8,1,3,3,5,15000.0,5,4,2
7905,5.0,3,8,1,1,2,1,1,0.0,3,5,7,6,0,4,4,2,3,5,3,3,3,5,48000.0,5,4,2
7906,5.0,2,8,0,1,2,1,8,3000.0,3,4,4,5,0,4,3,2,6,4,4,3,3,5,48000.0,4,4,2
7907,4.0,3,8,0,1,2,1,9,25000.0,3,6,6,6,0,3,2,2,6,5,2,3,3,5,25000.0,4,3,2
7908,4.0,2,8,0,1,2,1,2,30000.0,6,5,7,7,1,3,4,2,6,6,4,3,3,5,30000.0,4,3,2
7909,4.0,3,8,0,4,1,7,9,20000.0,3,7,6,6,0,3,4,2,4,11,0,2,3,6,60000.0,6,4,2
7910,3.0,2,8,0,1,2,1,8,25000.0,3,5,6,7,0,3,3,2,6,8,1,3,3,5,90000.0,5,4,2
7911,4.0,2,8,0,1,2,1,8,10000.0,3,6,7,6,0,5,5,2,6,8,1,3,3,5,50000.0,5,3,2
7912,4.0,2,8,0,1,2,1,9,930.0,3,5,4,6,0,4,4,2,6,6,3,3,3,5,930.0,4,4,2
7913,5.0,2,8,1,1,2,1,8,0.0,3,7,7,6,0,5,4,3,5,7,3,3,3,5,20000.0,4,4,2
7914,4.0,3,8,0,1,2,1,4,0.0,3,7,7,7,0,5,5,2,5,8,5,3,3,5,1000000.0,6,3,0
7915,3.0,2,8,1,1,1,4,1,940.0,3,3,4,6,0,3,5,2,6,6,3,3,3,5,20000.0,4,4,6
7916,5.0,2,8,1,1,1,8,1,5000.0,3,5,5,7,0,6,4,2,5,3,2,3,3,5,7000.0,5,3,2
7917,2.0,2,8,0,1,2,1,1,800.0,3,6,5,5,0,4,4,2,6,3,3,3,3,5,1600.0,3,4,2
7918,2.0,2,8,1,1,1,4,1,2000.0,3,4,4,5,0,4,5,2,5,7,2,3,3,5,40000.0,4,4,2
7919,4.0,2,8,0,1,2,1,9,45000.0,3,7,6,7,0,3,5,3,6,8,0,3,3,5,55000.0,6,3,2
7920,4.0,2,8,0,1,2,1,8,0.0,3,4,4,4,0,3,5,2,5,3,4,3,3,5,1000.0,3,4,2
7921,2.0,2,8,1,1,2,1,11,10000.0,3,4,7,7,1,2,4,3,4,7,4,3,3,5,40000.0,5,4,2
7922,5.0,2,8,1,1,1,9,1,720.0,3,3,5,5,0,3,5,2,7,6,3,3,3,5,9999996.0,5,4,6
7923,4.0,2,8,1,1,2,1,12,30000.0,3,5,7,7,0,3,5,5,5,7,4,3,3,5,70000.0,4,3,2
7924,4.0,2,8,0,1,2,1,8,0.0,3,6,5,7,0,3,5,2,5,6,4,3,3,5,0.0,4,4,6
7925,4.0,2,8,0,1,2,1,2,24000.0,3,4,4,5,4,3,5,3,6,7,0,3,3,4,48000.0,5,4,2
7926,4.0,3,8,0,1,2,1,8,2000.0,3,4,6,6,0,3,3,2,6,6,0,2,3,6,2000.0,4,4,6
7927,4.0,2,8,1,1,2,1,9,5000.0,3,5,6,5,0,4,4,2,4,7,1,3,3,5,20000.0,5,4,2
7928,4.0,3,8,1,1,2,1,9,20000.0,6,7,6,5,0,2,4,2,6,7,0,3,3,5,20000.0,4,4,2
7929,4.0,3,8,0,1,2,1,9,5000.0,3,7,7,6,0,5,5,2,5,7,2,3,3,5,10000.0,4,4,2
7930,4.0,2,8,0,1,2,1,1,0.0,3,7,6,6,0,4,4,2,6,7,3,3,3,5,30000.0,4,4,6
7931,5.0,2,8,0,1,2,1,9,10000.0,3,6,7,6,0,4,5,6,4,8,1,3,3,5,10000.0,5,4,2
7932,4.0,2,8,0,1,2,1,8,0.0,3,4,5,5,0,3,4,2,4,6,2,3,3,5,10000.0,4,4,2
7933,4.0,2,8,0,1,2,1,11,0.0,3,7,7,6,0,4,4,5,6,8,5,3,3,5,30000.0,5,3,0
7934,3.0,3,8,1,1,2,1,9,20000.0,3,5,7,5,0,4,5,3,4,8,4,3,3,5,60000.0,5,4,2
7935,5.0,2,8,1,1,2,1,1,0.0,3,7,6,6,0,4,4,2,6,8,3,3,3,5,50000.0,5,3,2
7936,5.0,2,8,1,1,2,1,1,0.0,3,5,5,5,0,6,6,2,6,9,3,3,3,5,65000.0,5,4,6
7937,3.0,2,8,1,1,2,1,1,6000.0,3,4,5,5,0,2,5,2,6,7,1,3,3,5,12000.0,4,4,2
7938,4.0,2,8,1,1,2,1,1,0.0,3,6,6,6,0,4,5,2,4,7,2,3,3,5,30000.0,5,4,2
7939,2.0,2,8,1,1,2,1,1,20000.0,3,6,6,6,0,3,5,2,4,6,0,3,3,5,50000.0,4,4,3
7940,4.0,2,8,0,1,2,1,5,6000.0,6,7,7,7,1,2,4,5,7,8,5,3,3,5,30000.0,4,4,0
7941,4.0,2,8,0,1,2,1,9,0.0,3,5,4,5,3,5,5,3,5,9,0,5,3,4,25000.0,5,4,2
7942,4.0,3,8,1,1,2,1,9,50000.0,3,6,7,5,0,4,4,3,4,6,0,3,3,5,100000.0,4,3,2
7943,3.0,2,8,1,1,2,1,8,5000.0,3,6,7,4,0,4,5,2,3,6,4,3,3,5,15000.0,4,4,2
7944,3.0,3,8,0,1,2,1,8,2300.0,3,5,5,5,0,3,4,2,5,7,4,3,3,5,4000.0,4,4,2
7945,4.0,2,8,1,1,2,1,1,0.0,3,6,7,5,0,4,5,2,6,8,3,3,3,5,15000.0,4,4,1
7946,4.0,2,8,1,1,2,1,2,45000.0,3,7,7,7,1,4,4,4,6,8,0,3,3,5,90000.0,5,3,2
7947,4.0,2,8,1,1,2,1,14,40000.0,3,6,7,5,1,3,4,2,4,9,0,9,3,5,80000.0,4,3,2
7948,4.0,2,8,1,1,2,1,12,13000.0,3,7,7,7,0,2,4,2,4,8,4,3,3,5,20000.0,5,4,0
7949,4.0,2,8,0,1,2,1,9,20000.0,6,5,6,6,1,3,5,2,4,10,4,3,3,5,40000.0,5,4,2
7950,4.0,2,8,0,1,1,7,8,5000.0,3,6,6,6,0,3,4,2,6,6,2,3,3,5,30000.0,4,4,2
7951,3.0,2,8,1,1,2,1,8,2000.0,3,5,5,5,0,3,4,2,4,6,2,3,3,5,30000.0,4,4,2
7952,4.0,3,8,0,1,2,1,8,960.0,3,5,5,6,0,4,3,2,6,6,4,3,3,5,960.0,4,4,6
7953,3.0,3,8,0,1,2,1,8,10000.0,6,5,5,6,0,4,3,2,5,6,4,3,3,5,50000.0,4,4,2
7954,4.0,2,8,1,1,2,1,8,0.0,3,6,6,6,0,4,4,2,5,8,3,3,3,5,20000.0,4,4,2
7955,4.0,2,8,0,1,1,4,8,0.0,3,3,5,5,0,2,2,2,6,6,4,3,3,5,1920.0,5,4,2
7956,2.0,3,8,1,1,1,2,11,10000.0,3,4,5,3,1,5,5,2,6,8,0,2,4,6,80000.0,4,3,2
7957,4.0,2,8,0,1,2,1,4,50000.0,6,7,7,7,1,5,5,4,5,7,0,3,3,4,80000.0,5,3,2
7958,2.0,2,8,0,1,2,1,1,960.0,3,4,4,5,0,5,3,2,4,5,2,3,3,5,960.0,4,4,0
7959,4.0,2,8,1,1,2,1,9,25000.0,3,7,7,6,0,4,4,5,4,7,0,3,3,5,50000.0,5,4,2
7960,5.0,2,8,1,1,2,2,2,18000.0,3,7,7,6,3,3,5,6,4,9,4,3,3,5,120000.0,5,3,2
7961,4.0,0,8,0,1,2,1,11,20000.0,6,6,6,6,4,3,4,3,5,7,4,3,3,5,50000.0,5,4,2
7962,4.0,2,8,1,1,1,6,1,0.0,3,6,6,7,0,5,4,2,4,3,4,3,3,5,20000.0,4,4,2
7963,4.0,2,8,0,1,2,1,9,1500.0,3,5,6,6,0,4,4,2,6,6,1,3,3,5,5000.0,5,4,2
7964,4.0,2,8,0,1,2,1,11,20000.0,6,6,5,6,4,3,4,4,3,7,4,3,3,5,40000.0,4,4,2
7965,5.0,2,8,1,1,2,1,8,10000.0,3,6,6,6,0,5,5,2,6,8,2,3,3,5,70000.0,5,3,2
7966,4.0,3,8,1,1,2,1,9,0.0,3,4,5,5,0,5,5,2,6,8,2,3,3,5,40000.0,4,4,2
7967,3.0,2,8,0,4,1,4,8,0.0,3,5,6,6,0,3,4,2,6,6,3,3,3,5,20000.0,4,4,2
7968,4.0,2,8,1,1,2,4,9,2000.0,3,4,5,6,0,6,5,2,4,8,2,3,3,5,48000.0,5,4,2
7969,4.0,2,8,0,1,2,1,1,20000.0,3,6,6,6,1,3,4,2,5,6,4,3,3,5,25000.0,4,4,2
7970,4.0,2,8,0,1,2,1,9,20000.0,3,7,7,5,0,2,4,2,6,3,0,5,3,5,25000.0,4,4,2
7971,4.0,3,8,0,1,1,8,8,1000.0,4,6,6,6,1,5,5,2,6,8,1,3,3,5,2000.0,5,4,2
7972,4.0,2,8,1,1,2,1,1,1000.0,3,3,4,5,0,3,5,2,6,8,3,3,3,5,1000.0,4,4,6
7973,2.0,3,8,1,1,2,1,9,0.0,3,6,7,5,0,3,4,2,4,3,5,3,3,5,20000.0,4,3,2
7974,5.0,2,8,1,1,2,1,9,24400.0,3,4,4,5,1,5,5,3,7,9,4,3,3,5,27000.0,5,4,6
7975,3.0,2,8,0,1,2,1,8,20000.0,3,6,6,6,0,3,3,2,6,5,0,3,3,5,50000.0,5,4,2
7976,4.0,2,8,0,1,2,1,4,3000.0,4,6,7,7,0,5,5,4,4,3,0,6,3,5,100000.0,5,3,0
7977,4.0,3,8,0,1,1,3,9,1000.0,3,6,6,6,0,5,4,2,6,8,1,3,3,5,10000.0,5,4,2
7978,5.0,2,8,1,8,1,5,1,3000.0,3,6,4,6,0,3,4,2,6,4,2,3,3,5,6000.0,5,4,2
7979,4.0,2,8,0,1,2,1,11,6000.0,3,4,5,6,0,5,5,2,6,9,5,3,3,5,6000.0,6,4,2
7980,4.0,2,8,0,1,1,3,9,24000.0,3,6,6,7,1,5,3,2,6,6,4,3,3,5,24000.0,5,4,2
7981,4.0,2,8,0,1,2,1,9,10000.0,4,6,6,6,0,5,3,2,5,9,3,3,3,5,10000.0,5,4,2
7982,4.0,2,8,1,1,1,4,9,3000.0,3,6,6,6,0,5,5,2,5,7,2,3,3,5,8000.0,4,4,2
7983,4.0,3,8,0,1,2,1,8,7000.0,3,5,6,6,0,3,5,2,6,6,1,3,3,5,5000.0,3,4,5
7984,5.0,2,8,0,1,2,1,3,35000.0,3,7,6,7,1,5,5,5,7,8,0,3,3,4,35000.0,5,4,2
7985,4.0,2,8,1,1,1,6,1,17800.0,3,5,6,6,0,4,4,2,6,8,2,3,3,5,70000.0,5,4,2
7986,4.0,2,8,1,1,1,3,9,0.0,3,7,7,5,0,6,4,2,4,8,2,3,3,5,10000.0,5,4,2
7987,4.0,2,8,0,1,2,1,8,10000.0,3,4,5,5,0,4,4,2,6,7,1,3,3,5,20000.0,5,3,2
7988,3.0,3,8,0,1,2,1,11,60000.0,3,6,7,7,0,4,4,2,5,6,1,3,3,5,85000.0,4,4,1
7989,4.0,3,8,0,1,2,1,8,30000.0,3,4,6,5,0,3,4,2,6,7,2,3,3,5,30000.0,4,4,2
7990,4.0,2,8,1,1,2,1,1,0.0,3,5,6,7,0,3,3,2,6,6,3,3,3,5,20000.0,4,4,6
7991,4.0,3,8,0,1,2,1,1,0.0,6,6,7,7,0,5,4,2,4,3,3,3,3,5,1000.0,5,4,6
7992,4.0,2,8,0,1,2,1,1,960.0,3,4,5,5,0,4,3,2,6,6,3,3,3,5,960.0,5,3,6
7993,4.0,2,8,0,1,2,1,9,0.0,3,4,6,6,0,5,5,2,6,8,4,3,3,5,15000.0,4,4,2
7994,4.0,2,8,0,1,2,1,1,20000.0,3,6,6,6,0,4,4,3,6,7,1,3,3,5,50000.0,4,4,2
7995,4.0,2,8,1,1,2,1,1,2800.0,3,5,5,5,0,4,4,2,6,7,2,3,3,5,30000.0,4,4,6
7996,4.0,2,8,1,1,2,1,1,0.0,3,4,4,6,0,3,4,2,5,9,3,3,3,5,60000.0,4,4,2
7997,1.0,2,8,1,1,2,1,8,18000.0,3,4,4,5,1,3,6,2,4,5,4,3,3,5,18000.0,3,4,5
7998,4.0,3,8,1,1,2,1,9,5000.0,3,6,7,7,0,5,4,2,6,11,3,3,3,5,40000.0,4,4,2
7999,3.0,2,8,0,1,2,1,11,37000.0,3,5,6,5,0,4,5,3,3,6,1,3,3,5,50000.0,4,3,2
8000,4.0,2,8,1,1,2,1,9,20000.0,3,7,7,6,0,3,5,2,4,7,4,3,3,5,40000.0,5,4,2
8001,5.0,2,8,1,1,2,1,11,0.0,3,5,6,6,0,5,5,2,6,7,4,3,3,5,72000.0,4,4,2
8002,4.0,2,8,1,1,2,1,12,30000.0,6,6,7,7,1,3,4,2,5,8,0,3,3,5,80000.0,4,3,2
8003,4.0,2,8,1,1,2,1,9,0.0,3,5,5,7,0,4,4,2,5,8,2,3,3,5,70000.0,5,4,2
8004,2.0,3,8,0,1,2,1,1,4000.0,3,4,5,5,0,3,5,2,4,5,2,3,3,5,5000.0,4,4,2
8005,5.0,2,8,1,1,2,1,1,4000.0,3,7,7,6,0,3,5,2,6,8,1,3,3,5,8000.0,5,4,2
8006,4.0,3,8,0,1,2,1,11,2500.0,3,5,4,4,0,3,4,2,6,5,2,3,3,5,5000.0,4,4,2
8007,3.0,3,8,1,1,2,1,3,43000.0,6,7,6,6,3,3,4,5,5,7,4,3,3,5,66000.0,5,4,6
8008,5.0,2,8,1,1,2,1,8,0.0,3,6,6,7,0,4,4,2,4,6,2,3,3,5,40000.0,5,4,2
8009,5.0,2,8,1,1,2,1,9,50000.0,3,5,7,7,4,4,4,2,7,8,4,3,3,5,50000.0,5,4,2
8010,4.0,2,8,1,1,2,1,1,5000.0,3,6,6,5,0,4,3,2,3,4,1,3,3,5,48000.0,5,4,2
8011,4.0,3,8,0,1,2,1,8,60000.0,3,7,6,6,0,3,4,2,4,7,0,1,4,6,80000.0,5,4,2
8012,4.0,2,8,0,1,2,2,8,5936.0,3,7,6,7,0,2,5,2,6,8,1,3,3,5,6000.0,5,4,2
8013,4.0,3,8,1,1,2,1,1,10000.0,3,5,5,6,0,2,3,2,6,5,0,7,3,6,20000.0,4,4,2
8014,4.0,2,8,0,1,2,1,1,8000.0,3,7,7,7,0,3,5,2,7,7,3,3,3,5,1000.0,4,4,2
8015,4.0,2,8,1,1,2,1,9,2000.0,3,7,7,5,0,6,5,2,6,8,2,3,3,5,4000.0,5,4,2
8016,4.0,2,8,0,4,2,1,11,20000.0,3,7,7,6,4,3,5,5,6,8,4,3,3,5,65000.0,5,4,2
8017,3.0,2,8,0,1,2,1,1,1000.0,3,3,4,6,0,5,4,2,6,8,5,3,3,5,1000.0,4,4,2
8018,5.0,2,8,0,1,2,1,11,720.0,3,4,5,6,0,3,5,3,6,7,4,3,3,5,1440.0,4,4,2
8019,5.0,3,8,1,1,2,1,1,2000.0,3,4,7,5,0,5,5,2,6,7,2,3,3,5,48000.0,5,4,6
8020,4.0,2,8,0,1,2,1,8,3000.0,3,4,4,4,0,3,4,2,4,5,1,3,3,5,6000.0,3,4,2
8021,4.0,2,8,0,1,1,2,4,50000.0,3,7,7,7,1,4,4,4,5,10,0,1,3,3,190000.0,4,3,2
8022,5.0,2,8,1,1,1,4,1,3000.0,3,6,6,6,0,4,4,2,7,8,3,3,3,5,10000.0,4,4,2
8023,4.0,2,8,0,4,1,5,11,20000.0,6,6,6,6,1,2,5,5,5,8,4,3,3,5,20000.0,5,4,6
8024,5.0,2,8,1,1,2,1,12,40800.0,6,6,6,6,1,3,5,3,6,8,4,3,3,5,85000.0,4,3,2
8025,4.0,2,8,1,1,1,1,1,20000.0,3,4,4,4,0,5,5,2,5,7,3,3,3,5,0.0,4,4,6
8026,5.0,2,8,1,1,2,1,9,0.0,3,7,6,7,0,3,5,2,5,5,1,3,3,5,35000.0,5,4,2
8027,4.0,2,8,1,1,2,1,9,0.0,3,6,7,7,0,3,4,2,6,6,4,3,3,5,50000.0,5,4,2
8028,4.0,2,8,1,1,1,8,8,1200.0,3,6,5,5,0,5,5,2,6,8,1,3,3,5,31200.0,5,3,2
8029,4.0,2,8,1,1,1,3,9,100000.0,3,6,6,7,4,5,5,4,6,9,0,2,3,4,200000.0,6,3,2
8030,4.0,2,8,1,1,2,1,1,15000.0,3,6,7,7,0,2,5,2,7,7,0,2,3,6,15000.0,4,4,2
8031,4.0,3,8,1,1,2,1,8,2500.0,3,7,7,7,0,6,4,2,6,10,2,3,3,5,10000.0,5,4,2
8032,4.0,2,8,0,1,2,1,11,20000.0,3,7,7,7,0,4,4,5,5,8,0,5,3,5,50000.0,4,3,2
8033,4.0,3,8,1,1,2,1,4,45600.0,3,6,7,7,3,3,5,2,6,8,4,3,3,5,84000.0,6,4,3
8034,4.0,2,8,1,1,2,1,12,25000.0,3,5,7,5,1,4,5,4,5,8,0,3,3,5,60000.0,5,3,2
8035,4.0,2,8,1,4,2,1,4,38000.0,3,6,5,7,1,3,5,3,5,9,4,3,3,5,40000.0,5,4,6
8036,4.0,2,8,0,1,2,1,9,50000.0,3,5,6,7,0,5,5,2,6,8,4,3,3,5,50000.0,5,4,2
8037,5.0,3,8,1,8,2,1,1,2000.0,3,3,4,4,0,2,5,2,7,9,2,3,3,5,2000.0,5,4,2
8038,4.0,2,8,1,1,2,1,2,100000.0,3,6,6,6,0,3,4,2,4,10,4,3,3,5,200000.0,5,3,2
8039,5.0,2,8,0,4,1,4,9,21600.0,3,6,7,7,1,2,5,2,6,6,4,3,3,5,48000.0,5,4,1
8040,3.0,2,8,1,1,2,1,1,0.0,3,4,5,6,0,3,3,2,5,6,3,3,3,5,20000.0,4,3,2
8041,4.0,3,8,0,1,2,1,2,84000.0,3,7,7,7,0,4,5,4,6,8,0,6,3,6,100000.0,5,3,0
8042,5.0,2,8,1,1,2,1,9,100000.0,3,6,7,7,1,5,4,2,6,10,0,3,3,5,200000.0,5,4,2
8043,4.0,3,8,1,1,2,1,11,0.0,4,6,6,5,0,3,5,4,4,8,4,3,3,5,25000.0,5,4,0
